TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    7935;9221;M�nchen-Giesing (S);9;BY;A;995;;8+1;M�nchen;AS M�nchen-Giesing (B13);N;AK M�nchen/Brunnthal;AS Unterhaching-Nord;S;5;0,5;284;167;69;48;55.949;26.723;29.227;58.282;27.513;30.769;57.059;27.390;29.669;46.583;23.167;23.416;+1,3;+1,6;+0,5;+2,2;2.531;1.238;1.293;3.055;1.501;1.554;2.613;1.284;1.329;646;285;361;-1,7;-2,3;-0,7;+17,0;4,5;5,2;4,6;1,4;0,98;0,83;1,01;3.219;4,1;555;9,3;3.489;4,5;2.411;2,5;;;;;;;;;;;;;;;;;;D;D;C;D;B;D;8;18;D;8;18;C;;;D;9;18;C;;;D;9;16;D;14;;D;15;;D;18;;D;18;;94,6;11,1;1,0;0,9;2,0;2,1;1,6;0,4;0,0;93,9;11,9;1,0;0,8;2,4;2,5;1,8;0,4;0,0;94,3;11,1;1,0;1,0;2,0;2,2;1,7;0,4;0,0;97,7;7,5;1,3;0,8;0,4;0,5;0,4;0,5;0,0;692.911;5.329.622;58.760;27.816;30.944;3.320;1.628;1.692;54.019;25.866;28.153;1.073;544;528;;;;;;;;;;;;;;;;;59.031;27.826;31.205;3.382;1.659;1.723;5,7;6,0;5,5;48,09064708;11,59072960;2.421;2.738;9,1;9,4;4,0;2,0;1,5;1,0;8,7;8,8;27.281;31.005;0,86;0,79;0,98;0,95;0,96;1,06;0,84;0,91;3.296;86;70;36;2.328;31;29;24;500;24;28;4;10;7935001O7935004O;0,492;Ri1_ist_VonNK;769;2.660;2;3;4.215;3,41;0,29;448.938;4.440;3,43;0,29;426.506;105;563;569;431;104;579;610;460;;
    5202;5253;AC-Vaalserquartier;5;NW;B;1;;8+1;Aachen;Aachen;O;Vaals/NL;Grenze NL;W;2;0,2;330;200;73;57;12.030;5.999;6.031;12.134;6.036;6.098;11.903;5.934;5.969;11.819;5.950;5.869;;;;;;;;;;;;;;;;;;;;;;;;;0,98;1,04;1,05;716;;71;;787;;504;;;;;;;;;;;;;;;;;;;E;E;B;D;E;D;8;18;F;17;;C;;;F;17;;C;;;F;16;;G;14;;G;15;;F;17;;F;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290.539;5.628.444;11.980;5.959;6.021;;;;12.528;6.252;6.276;;;;;;;;;;;;;;;;;;;;12.056;5.993;6.063;;;;;;;50,76989182;6,02934210;703;718;11,7;11,9;;;;;11,7;11,8;5.938;5.969;1,05;1,03;0,93;0,93;1,04;1,07;1,04;1,04;;;;;;;;;;;;;10;5202001O5202058O;0,322;Ri1_ist_NachNK;203.299;203.300;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2023 / Fehlerhafte Fahrzeugartenanalyse in 2023;
    3733;3825;Eimersleben;15;ST;B;1;;8+1;Magdeburg;Erxleben;O;Helmstedt;Eimersleben;W;2;;262;152;56;54;2.310;1.165;1.145;2.709;1.369;1.340;2.109;1.065;1.044;1.207;595;611;+13,2;+19,7;+1,2;+2,2;264;131;133;368;183;185;181;88;93;19;8;10;+41,4;+55,8;+2,3;-12,5;11,4;13,6;8,6;1,5;0,78;0,40;1,05;135;11,3;18;13,4;157;12,0;70;6,4;;;;;;;;;;;;;;;;;;A;A;-;A;A;D;8;16;D;8;16;E;17;;D;8;16;F;16;;D;8;14;F;11;;F;11;;C;17;;C;15;;84,7;6,6;0,9;1,6;3,5;7,4;4,7;0,5;2,2;82,6;6,9;0,7;1,5;3,9;9,0;5,9;0,6;2,3;87,3;6,4;0,9;1,8;3,3;5,1;3,0;0,2;2,3;95,3;4,9;2,4;1,4;1,0;0,5;0,2;0,0;1,8;650.505;5.788.141;2.703;1.363;1.340;370;183;187;1.756;901;855;54;29;25;;;;;;;;;;;;;;;;;2.866;1.446;1.419;420;209;211;14,7;14,5;14,9;52,22310326;11,20344532;313;347;26,9;30,3;34,7;31,1;23,2;19,0;21,6;24,4;1.845;1.392;0,34;0,48;0,71;0,96;1,11;0,98;0,52;0,64;137;7;12;1;64;1;3;1;15;1;2;0;90;3733039O3733033O;0,243;Ri1_ist_NachNK;202.439;206.701;1;1;500;3,82;0,31;55.702;519;3,89;0,31;58.236;6;41;83;51;5;40;88;58;Normalisierung nach Baustelle in 2022;
    3638;3893;Genthin;15;ST;B;1;;8+1;Genthin;Genthin (B107);O;Burg;Parchen (K1206);W;2;;314;183;76;55;3.452;1.688;1.764;4.076;2.002;2.074;2.952;1.447;1.505;1.976;929;1.047;;;;;321;150;171;432;202;230;252;119;134;32;15;18;;;;;9,3;10,6;8,5;1,6;0,72;0,53;1,11;199;9,0;33;12,5;235;9,7;92;4,3;;;;;;;;;;;;;;;;;;E;E;-;A;A;D;8;16;D;8;16;D;8;16;D;8;16;D;8;14;D;11;15;F;11;;C;11;15;C;17;;F;14;;87,5;11,1;0,6;1,8;3,6;5,0;3,6;0,7;1,4;86,3;11,7;0,4;1,8;4,1;5,7;4,2;0,8;1,4;88,0;10,5;0,6;2,0;3,4;4,7;3,4;0,5;1,4;95,3;8,0;1,8;1,8;1,0;0,5;0,3;0,1;1,2;712.075;5.807.455;3.965;1.946;2.019;445;208;237;2.770;1.363;1.408;76;37;39;;;;;;;;;;;;;;;;;4.265;2.095;2.170;490;229;262;11,5;10,9;12,1;52,37624268;12,11576745;256;252;15,2;14,3;6,6;12,4;3,5;7,6;12,2;11,6;1.772;1.899;0,52;0,54;1,06;1,06;1,13;1,10;0,77;0,74;211;11;12;1;88;1;3;1;29;2;2;0;110;3638006O3638037O;3,788;Ri1_ist_NachNK;272.125;272.126;1;1;537;3,58;0,3;58.457;620;3,62;0,3;68.167;11;60;80;57;12;66;94;68;Baustelle zeitweise in 2023;
    3836;3819;Gerwisch;15;ST;B;1;;8+1;A2, Burg;M�ser;O;Magdeburg;Gerwisch;W;2;222,5;268;148;69;51;8.652;4.428;4.224;9.616;4.931;4.685;8.716;4.487;4.229;5.242;2.617;2.626;+0,7;+1,5;+0,1;+0,0;399;213;186;493;261;232;412;225;186;54;29;25;-14,5;-14,4;-13,5;+1,1;4,6;5,1;4,7;1,0;0,91;0,53;1,05;506;4,4;70;7,1;580;4,9;283;1,7;;;;;;;;;;;;;;;;;;B;C;A;A;A;E;17;;D;8;17;E;16;;D;8;16;D;8;15;D;8;15;C;11;14;F;11;;C;15;;F;16;;92,8;9,3;0,5;1,2;2,5;1,8;1,2;0,3;1,3;92,3;9,7;0,4;1,2;2,8;2,1;1,4;0,3;1,3;92,6;9,2;0,5;1,3;2,6;1,9;1,3;0,2;1,4;96,6;7,0;1,5;1,1;0,7;0,2;0,1;0,1;1,3;688.912;5.785.590;9.770;5.021;4.748;544;290;254;7.407;3.770;3.637;118;64;55;;;;;;;;;;;;;;;;;9.960;5.113;4.847;556;294;262;5,6;5,8;5,4;52,18836763;11,76366365;513;465;11,6;11,0;4,8;2,4;2,2;0,9;10,0;9,6;5.218;4.848;0,52;0,54;0,94;0,98;1,07;1,03;0,75;0,74;548;17;11;3;277;2;3;2;65;3;2;0;100;3836017O3836015O;6,138;Ri1_ist_NachNK;266.367;266.368;1;1;686;3,22;0,27;67.037;600;3,23;0,27;59.100;12;116;85;53;11;101;74;52;;
    3643;3701;Glindow;12;BB;B;1;;8+1;Potsdam;Werder;O;Brandenburg;AS Gro� Kreutz (A10);W;2;;334;211;72;51;7.072;3.248;3.824;7.675;3.578;4.097;7.116;3.125;3.991;4.828;2.209;2.620;+5,2;+4,4;+7,0;+9,0;296;124;172;353;153;200;334;123;211;44;19;25;-5,6;-9,3;+7,1;+34,9;4,2;4,6;4,7;0,9;0,93;0,58;1,16;414;4,0;57;7,3;471;4,3;243;1,9;;;;;;;;;;;;;;;;;;A;F;-;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;F;16;;D;12;;G;13;;C;16;;F;14;;94,0;15,3;1,0;1,6;1,8;2,0;1,4;0,3;0,2;93,7;16,1;0,8;1,5;2,0;2,2;1,5;0,3;0,2;93,3;15,8;0,8;1,7;1,9;2,5;1,7;0,3;0,3;97,4;9,4;2,5;1,5;0,3;0,4;0,3;0,2;0,1;762.037;5.811.122;7.767;3.578;4.189;397;165;231;6.392;2.897;3.495;111;49;62;;;;;;;;;;;;;;;;;7.855;3.662;4.193;392;170;223;5,0;4,6;5,3;52,38752737;12,85103649;425;686;13,1;17,9;3,1;4,2;1,8;2,6;11,6;16,4;3.650;3.947;0,55;0,60;0,95;0,96;1,07;1,24;0,80;0,80;445;11;10;5;235;2;3;3;52;2;2;0;130;3643002O3643001O;2,271;Ri1_ist_VonNK;155.249;155.248;1;1;422;3,41;0,29;44.670;604;3,51;0,29;64.396;11;56;58;37;11;74;87;60;;
    3727;3396;Gro� Lafferde;3;NI;B;1;;8+1;Braunschweig;Gro� Lafferde;O;Hildesheim;Hoheneggelsen;W;2;21,9;362;217;83;62;5.086;2.549;2.537;5.585;2.793;2.791;5.128;2.577;2.551;3.270;1.648;1.622;+4,1;+3,1;+8,0;+4,5;359;182;177;444;224;219;382;194;189;28;14;14;-6,4;-7,2;+0,6;-27,4;7,1;7,9;7,5;0,9;0,92;0,55;0,95;297;6,6;42;13,3;335;7,2;184;3,3;;;;;;;;;;;;;;;;;;C;C;A;B;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;15;D;12;;C;11;15;C;15;;C;15;;91,3;7,7;1,3;1,6;2,3;4,5;3,4;0,3;0,1;90,4;8,1;1,0;1,5;2,5;5,0;3,9;0,4;0,1;90,7;7,9;1,2;1,8;2,4;4,8;3,7;0,3;0,1;97,6;5,0;3,9;1,5;0,3;0,5;0,3;0,1;0,1;583.855;5.786.600;5.658;2.832;2.826;493;249;244;4.493;2.258;2.235;106;56;50;;;;;;;;;;;;;;;;;5.757;2.879;2.879;502;253;248;8,7;8,8;8,6;52,22343480;10,22761994;266;264;10,4;10,4;5,6;5,3;4,1;4,5;9,2;9,2;3.149;3.143;0,56;0,55;0,89;0,89;0,95;0,95;0,74;0,75;306;9;15;5;175;1;5;3;36;2;3;0;80;3727010O3727001O;1,068;Ri1_ist_NachNK;344.204;344.203;1;1;703;3,87;0,31;80.101;675;3,81;0,31;75.890;9;56;117;91;8;59;110;84;;
    3822;3364;Hameln;3;NI;B;1;;8+1;Hildesheim;Coppenbr�gge;O;Hameln;Hameln;W;2;5,2;346;202;83;61;6.274;3.203;3.071;6.942;3.535;3.407;6.225;3.196;3.028;3.981;2.039;1.942;+35,0;+32,5;+42,3;+40,2;381;188;193;473;232;241;390;195;195;45;24;21;+38,9;+38,5;+41,1;+87,6;6,1;6,8;6,3;1,1;0,90;0,57;1,02;366;6,0;53;7,7;396;6,8;276;2,3;;;;;;;;;;;;;;;;;;E;E;A;A;A;E;17;;B;9;;E;17;;B;9;;F;15;;B;9;;G;14;;C;11;14;C;16;;G;19;;92,6;8,0;0,9;1,3;2,3;3,4;2,7;0,3;0,1;91,9;8,4;0,7;1,2;2,6;3,9;3,0;0,3;0,1;92,3;8,0;0,8;1,4;2,4;3,6;2,8;0,3;0,0;97,7;5,4;2,2;1,2;0,4;0,4;0,3;0,4;0,0;531.529;5.773.067;7.017;3.578;3.439;523;257;266;5.423;2.781;2.642;97;48;49;;;;;;;;;;;;;;;;;7.183;3.655;3.528;537;263;274;7,5;7,2;7,8;52,10724746;9,46037178;386;400;12,1;13,0;3,1;5,5;1,8;3,2;10,6;11,3;3.835;3.732;0,58;0,56;0,97;0,98;1,03;1,02;0,78;0,76;365;12;15;4;267;3;4;3;48;2;2;0;70;3822009O3822033O;0,045;Ri1_ist_NachNK;233.702;233.703;1;1;682;3,63;0,3;74.690;718;3,72;0,3;79.415;11;74;103;80;9;71;113;89;Normalisierung nach Baustelle in 2022;
    4119;5339;Horn 2;5;NW;B;1;;8+1;Hameln;Bamtrup;O;Paderborn;Bad - Lippspringe;W;3;6,6;104;65;17;22;12.847;6.330;6.518;13.796;6.828;6.969;12.735;6.292;6.443;9.612;4.605;5.008;;;;;1.072;520;552;1.339;650;689;1.089;530;559;105;45;60;;;;;8,3;9,7;8,6;1,1;0,92;0,71;1,05;745;8,2;116;10,7;837;9,0;467;3,6;;;;;;;;;;;;;;;;;;D;C;A;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;14;G;14;;C;11;15;C;15;;C;15;;88,3;6,0;0,8;1,6;2,0;5,7;4,4;0,6;1,8;87,0;6,3;0,6;1,5;2,3;6,8;5,2;0,7;1,8;88,3;6,3;0,7;1,7;2,0;5,9;4,5;0,6;1,5;95,1;3,7;2,4;1,6;0,5;0,2;0,2;0,4;2,2;495.088;5.745.429;14.001;6.931;7.069;1.486;724;762;11.222;5.527;5.695;254;113;141;;;;;;;;;;;;;;;;;14.239;7.051;7.188;1.532;746;786;10,8;10,6;10,9;51,85963433;8,92867159;721;704;11,4;10,8;9,7;8,9;6,5;6,4;10,2;9,8;7.120;7.308;0,69;0,73;0,93;0,94;1,06;1,04;0,80;0,81;754;23;52;7;447;7;10;4;103;3;9;0;60;4119046A4119037A;4,773;Ri1_ist_NachNK;168.964;168.965;1;2;2.100;4,04;0,33;249.358;2.183;3,95;0,32;257.387;36;117;367;278;42;140;370;286;;
    3542;3650;Jeserig;12;BB;B;1;;8+1;Potsdam;Gro� Kreutz;O;Brandenburg;Brandenburg a.d.H.-Neuschmerzke, B102;W;2;;348;214;74;60;6.752;3.399;3.354;7.442;3.735;3.707;7.137;3.616;3.521;3.766;1.906;1.860;+5,7;+5,2;+7,3;+9,3;255;124;131;309;150;158;267;132;135;46;19;27;+1,6;+1,5;+1,5;+26,9;3,8;4,1;3,7;1,2;0,96;0,51;1,07;392;3,6;60;6,3;442;3,9;242;1,7;;;;;;;;;;;;;;;;;;C;C;A;B;A;E;17;;D;8;17;E;17;;D;8;17;E;15;;D;10;16;G;15;;C;11;14;C;17;;D;18;;95,0;10,9;0,9;1,2;1,8;1,4;0,9;0,6;0,0;94,6;11,3;0,7;1,2;1,9;1,6;1,0;0,6;0,0;95,0;10,9;0,7;1,3;1,8;1,5;1,0;0,5;0,0;97,7;8,0;2,5;1,1;0,4;0,4;0,3;0,4;0,0;750.199;5.812.835;7.511;3.776;3.736;341;165;175;6.650;3.359;3.291;91;49;42;;;;;;;;;;;;;;;;;7.559;3.791;3.769;346;167;178;4,6;4,4;4,7;52,40843413;12,67874907;355;343;10,4;10,2;3,1;3,7;1,4;1,4;9,4;9,1;3.831;3.813;0,51;0,51;0,95;0,98;1,07;1,07;0,94;0,91;421;11;7;4;235;3;1;2;56;2;2;0;120;3542004O3541012O;2,724;Ri1_ist_VonNK;211.629;211.628;1;1;394;3,18;0,29;42.337;426;3,26;0,3;46.398;20;59;45;29;20;59;52;35;;
    3447;2064;Mahlsdorf;11;BE;B;1;;8+1;A10, Frankfurt/Oder;Berlin-Hellersdorf, Landesgr. BB;O;Berlin-Zentrum;Berlin-Marzahn (B158);W;4;;228;136;52;40;34.323;17.201;17.121;37.727;19.075;18.652;34.666;17.437;17.229;21.785;10.239;11.547;+1,7;+2,2;+2,1;-0,4;1.314;669;645;1.634;833;801;1.388;704;684;79;39;40;-18,6;-17,7;-17,4;-47,1;3,8;4,3;4,0;0,4;0,92;0,57;1,02;1.969;3,7;353;4,8;2.192;4,2;1.301;1,2;;;;;;;;;;;;;;;;;;D;D;A;A;B;E;16;;C;;;E;16;;C;;;E;16;;C;;;D;12;;D;13;;E;13;;G;18;;95,4;14,7;1,2;0,8;2,1;1,7;1,0;0,0;0,0;94,8;15,9;1,1;0,8;2,4;1,9;1,2;0,0;0,0;95,1;14,9;1,3;0,9;2,2;1,8;1,1;0,0;0,0;99,2;7,1;1,7;0,5;0,2;0,1;0,0;0,0;0,0;813.971;5.827.113;38.242;19.292;18.951;1.822;927;895;30.353;15.415;14.938;334;174;160;;;;;;;;;;;;;;;;;38.819;19.624;19.195;1.848;941;907;4,8;4,8;4,7;52,50353859;13,62684646;1.868;1.558;10,9;9,1;3,0;5,4;1,4;2,8;9,5;8,1;20.041;19.514;0,54;0,61;0,95;0,97;1,05;0,99;0,80;0,79;2.074;52;41;24;1.266;9;6;20;330;9;8;6;150;3447303O3447014O;0,410;Ri1_ist_NachNK;308.073;308.074;2;2;2.205;3,3;0,26;209.187;2.129;3,3;0,26;201.978;5;372;292;186;6;356;283;171;;
    3453;3723;Manschnow 2;12;BB;B;1;;8+1;Polen;K�strin-Kietz;O;Berlin;Manschnow;W;2;;178;113;36;29;6.046;3.023;3.024;6.363;3.298;3.065;6.268;3.262;3.006;4.618;1.722;2.896;-0,8;+0,2;+0,0;-6,0;;;;;;;;;;;;;;;;;;;;;0,99;0,72;1,15;332;;93;;360;;245;;;;;;;;;;;;;;;;;;;B;C;C;C;D;F;16;;G;6;;E;16;;-;;;E;16;;D;11;13;F;11;;F;13;;E;12;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;880.106;5.839.545;6.486;3.339;3.147;;;;5.628;3.045;2.583;;;;;;;;;;;;;;;;;;;;6.487;3.341;3.146;;;;;;;52,57274391;14,61103284;426;348;14,1;11,5;;;;;12,8;11,1;3.279;3.137;0,52;0,94;0,83;1,18;1,37;0,92;0,94;0,83;;;;;;;;;;;;;170;3453009O3453004O;1,462;Ri1_ist_VonNK;290.039;285.783;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2023 / Fehlerhafte Fahrzeugartenanalyse in 2023;
    3545;2061;Nikolassee;11;BE;B;1;;8+1;Berlin-Zehlendorf;AK Kreuz Zehlendorf (A115);O;Brandenburg, Werder;Potsdam (B2/B273);W;6;;330;192;81;57;19.675;9.935;9.740;21.259;10.765;10.494;18.424;9.319;9.106;15.726;7.815;7.912;-4,1;-3,5;-4,4;-5,6;537;269;268;618;309;308;556;278;278;226;113;114;-26,1;-26,2;-27,0;-17,1;2,7;2,9;3,0;1,4;0,87;0,68;0,96;1.150;2,6;159;4,8;1.257;2,7;828;2,0;;;;;;;;;;;;;;;;;;C;B;C;B;B;D;9;16;D;8;16;D;9;17;D;9;17;D;9;16;D;8;16;D;15;;E;18;;F;15;;G;18;;96,9;8,1;1,6;0,3;1,1;0,6;0,2;1,0;0,0;96,7;8,7;1,4;0,3;1,3;0,6;0,2;1,0;0,0;96,6;8,3;1,7;0,4;1,2;0,7;0,2;1,1;0,0;98,3;4,7;2,1;0,2;0,2;0,1;0,0;1,1;0,0;784.281;5.815.844;21.177;10.738;10.439;656;329;327;17.132;8.586;8.546;336;166;170;;;;;;;;;;;;;;;;;21.840;11.073;10.766;664;333;331;3,0;3,0;3,1;52,41877439;13,18105821;1.024;1.034;10,3;10,6;1,4;1,0;0,4;0,3;9,2;9,6;11.392;11.246;0,67;0,69;0,92;0,93;0,95;0,96;0,76;0,77;1.204;26;8;19;797;13;3;14;150;7;0;2;140;3544463O3545058O;2,954;Ri1_ist_NachNK;220.268;228.401;3;3;770;2,86;0,34;84.799;756;2,82;0,34;83.329;101;111;57;21;104;112;52;13;;
    3548;3632;Vogelsdorf;12;BB;B;1;;8+1;Frankfurt (Oder);Herzfelde;O;Berlin;AS Berlin-Hellersdorf (A10);W;4;62,3;352;218;75;59;25.577;12.471;13.106;27.679;13.629;14.050;26.460;13.154;13.307;16.835;7.409;9.426;-1,7;-1,7;-1,0;-1,3;2.522;1.274;1.248;3.124;1.580;1.544;2.666;1.351;1.315;153;67;86;-6,4;-5,4;-7,3;-5,3;9,9;11,3;10,1;0,9;0,96;0,61;1,05;1.457;9,4;284;14,2;1.655;10,2;862;5,1;;;;;;;;;;;;;;;;;;D;D;A;A;B;E;17;;B;7;;E;17;;B;7;;E;16;;B;7;;D;12;;D;15;;E;12;;G;18;;88,1;15,3;0,7;1,6;3,1;6,4;3,9;0,3;0,4;86,7;16,3;0,6;1,6;3,6;7,3;4,6;0,4;0,4;87,8;15,4;0,7;1,7;3,2;6,5;3,9;0,4;0,4;97,2;9,4;1,7;1,2;0,3;0,5;0,2;0,0;0,7;823.342;5.826.877;28.510;14.034;14.476;3.483;1.761;1.721;21.844;10.965;10.879;706;361;345;;;;;;;;;;;;;;;;;28.646;14.072;14.574;3.537;1.788;1.749;12,3;12,7;12,0;52,49595477;13,76420352;1.391;1.406;11,2;10,7;7,1;10,2;4,5;6,4;9,9;9,6;14.629;14.974;0,54;0,67;0,96;1,01;1,10;0,99;0,77;0,74;1.475;62;106;12;811;13;31;8;242;11;29;1;160;3548003O3548002O;1,100;Ri1_ist_VonNK;8.643;8.644;2;2;4.908;3,85;0,3;541.887;4.798;3,85;0,3;531.490;41;405;829;506;45;396;806;502;;
